company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical-000725bc66b52363,pim & cems student and alumni club cologne e.v.,employer,https://www.linkedin.com/company/pim-%26-cems-student-and-alumni-club-cologne-e-v-,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-002ac642241f1fb7,Bosch,employer,https://www.linkedin.com/company/bosch,2026-09-10T21:32:36.718618+00:00,2026-09-10T21:32:36.718618+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-002ded1b0cc997d8,stadtwerke augsburg,employer,https://www.linkedin.com/company/stadtwerke-augsburg-holding-gmbh,2026-09-10T21:32:37.774386+00:00,2026-09-10T21:32:37.774386+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-002fdaefaca1cfe5,eva evangelische gesellschaft stuttgart e.v.,employer,https://www.linkedin.com/company/eva-stuttgart,2026-09-10T21:32:38.883097+00:00,2026-09-10T21:32:38.883097+00:00,,0,0,True,absent,True,False,,1,5,0,6,6,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-0033751d588fcd89,neuroth de,employer,https://www.linkedin.com/company/neuroth-de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-003454aab66c10e5,schwab versand hanau,employer,https://schwab-versand.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-003e2cb79fee4bf5,spelters gebäudereinigung gmbh,employer,https://www.linkedin.com/company/spelters-geb%C3%A4udereinigung-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-003f9d3a1e091caf,ssv steinach-reichenbach e.v.,employer,https://www.linkedin.com/company/ssv-steinach,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0041a5716e2417c0,kuchenmeister gmbh,employer,https://www.linkedin.com/company/kuchenmeister-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-004a55590e303e62,azerbaijan entrepreneurs confederation in germany,employer,https://www.linkedin.com/company/azerbaijan-entrepreneurs-confederation-in-germany,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-004f5ef1f11c2dd9,GUENTHER,employer,https://www.guenther-holding.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00557cc35aea1dcb,Werhahn,employer,https://www.werhahn.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0056c8410432a20b,FRS,employer,https://www.linkedin.com/company/frsgroup,2026-09-10T21:32:39.985469+00:00,2026-09-10T21:32:39.985469+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-005ddfc91694ff06,landkreis goslar,employer,https://www.linkedin.com/company/landkreis-goslar,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00644b1f441c4de2,Penske Automotive Group,employer,https://www.penskeautomotive.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00668aab9cc7f5ea,Stadtwerke München,employer,https://www.swm.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00727878d45536f8,irs intelligent repairs,employer,https://www.linkedin.com/company/irs-intelligent-repairs,2026-09-10T21:32:41.193337+00:00,2026-09-10T21:32:41.193337+00:00,,0,0,True,absent,True,False,,1,9,0,45,45,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-0079634119ccf055,KVH,employer,https://www.linkedin.com/company/kassenarztliche-vereinigung-hessen,2026-09-10T21:32:42.328537+00:00,2026-09-10T21:32:42.328537+00:00,,0,0,True,absent,True,False,,1,5,0,16,16,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-007a187a19151229,löwen play gmbh,employer,https://www.linkedin.com/company/l%C3%B6wen-play,2026-09-10T21:32:43.549730+00:00,2026-09-10T21:32:43.549730+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-007be351531c75e8,suez deutschland,employer,https://suez.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-007cbb7925a77e66,kreis siegen-wittgenstein,employer,https://www.linkedin.com/company/kreissiwi,2026-09-10T21:32:44.735111+00:00,2026-09-10T21:32:44.735111+00:00,,0,0,True,absent,True,False,,1,5,0,8,8,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-007e740c42ff0f35,klinikum fulda gag,employer,https://www.linkedin.com/company/klinikum-fulda-gag,2026-09-10T21:32:45.874769+00:00,2026-09-10T21:32:45.874769+00:00,,0,0,True,absent,True,False,,1,5,0,3,3,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-009523f5e4ccc2f3,zeitfracht gruppe,employer,https://zeitfracht.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,employer,https://www.linkedin.com/company/brueckerd,2026-09-10T21:32:46.984225+00:00,2026-09-10T21:32:46.984225+00:00,,0,0,True,absent,True,False,,1,21,0,115,115,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-00a30c59a3104e29,dr schumacher gmbh,employer,https://www.linkedin.com/company/dr-schumacher-gmbh,2026-09-10T21:32:48.087999+00:00,2026-09-10T21:32:48.087999+00:00,,0,0,True,absent,True,False,,1,5,0,1,1,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-00a42b214e8eb4ff,elv elektronik ag,employer,https://www.linkedin.com/company/elv-elektronik-ag,2026-09-10T21:32:49.250885+00:00,2026-09-10T21:32:49.250885+00:00,,0,0,True,absent,True,False,,1,5,0,10,10,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-00acd8ddd1dd9836,flabeg automotive group,employer,https://www.linkedin.com/company/flabeg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00b3ca8ca1e611fa,EINS ENERGIE IN SACHSEN,employer,https://www.eins.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00bf63b68da2a1ea,landesbetrieb hessenforst,employer,https://www.linkedin.com/company/landesbetrieb-hessen-forst,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00c1b133c27a7f7d,free now,employer,https://www.linkedin.com/company/free-now,2026-09-10T21:32:50.319657+00:00,2026-09-10T21:32:50.319657+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-00c283e7ef7d9b07,DAW,employer,https://www.daw.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00c782e397f30e10,jrs pharma,employer,https://www.linkedin.com/company/jrs-pharma,2026-09-10T21:32:51.478134+00:00,2026-09-10T21:32:51.478134+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-00caf615fca1f207,dgd stiftung ggmbh,employer,https://www.linkedin.com/company/dgd-stiftung,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00d45bacb59c12cc,dkb service gmbh,employer,https://www.linkedin.com/company/dkb-service-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-00efa6f4c8f7c5b2,PIM Handel,employer,https://www.linkedin.com/company/pim-handel-gmbh,2026-09-10T21:32:52.548845+00:00,2026-09-10T21:32:52.548845+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-00f6afd2be979d41,reca shanghai,employer,https://www.linkedin.com/company/reca-shanghai,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-010c53c87d13315c,Miele,employer,https://www.miele.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-010db8e699c90b87,Stadtwerke Heidelberg,employer,https://www.swhd.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-011aa9c5caa25b55,saria se co kg,employer,https://www.linkedin.com/company/saria-se-co-kg,2026-09-10T21:32:53.690176+00:00,2026-09-10T21:32:53.690176+00:00,,0,0,True,absent,True,False,,1,17,0,79,79,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-011fedc8903e5b78,afriso,employer,https://www.linkedin.com/company/afriso,2026-09-10T21:32:54.881604+00:00,2026-09-10T21:32:54.881604+00:00,,0,0,True,absent,True,False,,1,5,0,1,1,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-01248781426a88b1,EUROGRID,employer,,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0126c9282fd19fc0,lifefit group,employer,https://www.linkedin.com/company/lifefit-group,2026-09-10T21:32:56.063841+00:00,2026-09-10T21:32:56.063841+00:00,,0,0,True,absent,True,False,,1,5,0,1,1,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-012795b4102d58df,Heinrich Fip,employer,https://www.fip.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-012c7dc7c8629271,LEGO Group,employer,https://www.lego.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-012f9407dc17ecaf,DialogTicket,employer,https://www.linkedin.com/company/dialogticket-com,2026-09-10T21:32:57.172079+00:00,2026-09-10T21:32:57.172079+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-0140d65de6075693,Universität der Bundeswehr München,employer,https://unibw.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-014149c57fcce88a,das dezernat 5 – stadt frankfurt am main,employer,https://www.linkedin.com/company/dezernat5,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01429eae4550676f,GRAMMER,employer,https://www.grammer.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0144e2baa7272114,spie fleischhauer gmbh,employer,https://www.linkedin.com/company/spie-fleischhauer,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0156b03e0e161a43,voith group,employer,https://www.linkedin.com/company/voithgroup,2026-09-10T21:32:58.346217+00:00,2026-09-10T21:32:58.346217+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-01729c946ba5e817,bmts technology,employer,https://bmts-technology.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01754f7469dedcc9,Mubea,employer,https://www.linkedin.com/company/mubea,2026-09-10T21:32:59.515696+00:00,2026-09-10T21:32:59.515696+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-017ccada6e1bd6f1,PUMA,employer,https://www.linkedin.com/company/puma,2026-09-10T21:33:00.610661+00:00,2026-09-10T21:33:00.610661+00:00,,0,0,True,absent,True,False,,1,17,0,85,85,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-018026710cc71d18,st josefs hospital dortmund,employer,https://www.linkedin.com/company/st-josefs-hospital-dortmund,2026-09-10T21:33:01.836259+00:00,2026-09-10T21:33:01.836259+00:00,,0,0,True,absent,True,False,,1,5,0,3,3,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-0183028698869ac5,BECKER HOLDING,employer,https://www.becker-mining.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01950f44ea27ce8e,universität passau,employer,https://www.linkedin.com/school/university-of-passau,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0199052465a74343,fondium group,employer,https://www.linkedin.com/company/fondium-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01a3454b949c90f8,witol,employer,https://www.linkedin.com/company/witol,2026-09-10T21:33:03.098489+00:00,2026-09-10T21:33:03.098489+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-01a6fd49d374d08b,TOTO,employer,https://www.linkedin.com/company/toto-europe-gmbh,2026-09-10T21:33:04.368380+00:00,2026-09-10T21:33:04.368380+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-01ac9e7a2543c305,Weishaupt,employer,https://www.weishaupt.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01b2905d44115bb9,CLASSEN Group,employer,https://www.linkedin.com/company/classengroup,2026-09-10T21:33:05.519486+00:00,2026-09-10T21:33:05.519486+00:00,,0,0,True,absent,True,False,,1,5,0,6,6,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-01d659680e0b7efa,GTÜ,employer,https://www.gtue.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01d8973f130e0b44,RHOENENERGIE FULDA,employer,https://www.re-fd.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01e2a0d65c22ecaa,lup service gmbh,employer,https://www.linkedin.com/company/lup-service-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01e74475e63d0d8e,SKW STAHL-METALLURGIE HOLDING,employer,https://www.skw-steel.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-01ee582eb04e2925,refined labs gmbh - a nielsen company,employer,https://www.linkedin.com/company/refined-labs-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02006896785969c6,stadt gütersloh,employer,https://www.linkedin.com/company/stadt-gt,2026-09-10T21:33:06.743442+00:00,2026-09-10T21:33:06.743442+00:00,,0,0,True,absent,True,False,,1,5,0,19,19,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-020110765a459035,GABOR SHOES,employer,https://www.gabor.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02151822c0bf707f,BayernLB,employer,https://www.linkedin.com/company/bayerische-landesbank,2026-09-10T21:33:07.923441+00:00,2026-09-10T21:33:07.923441+00:00,,0,0,True,absent,True,False,,1,5,0,22,22,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-0235b555cd741bd1,GoodMills Deutschland,employer,https://www.goodmills.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-023799a4e765225b,weidenhammer packaging group,employer,https://www.linkedin.com/company/weidenhammer-packaging-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0239a7b16cda7ae0,ATU,employer,https://www.atu.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-023ad37fafea55f6,Nabaltec,employer,https://www.nabaltec.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-023db4880abb8410,winergygroup,employer,https://winergy-group.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02441aca398ee9e3,berufsfeuerwehr münchen,employer,https://www.linkedin.com/company/feuerwehrmuenchen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0246c2b5cc12bb13,Rodenstock,employer,https://www.rodenstock.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-0250ffbbca8ef527,hamburg,employer,https://www.linkedin.com/company/hamburg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-025345d964c539d3,NIEDAX HOLDING,employer,https://www.niedax.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02658ff7d803ae55,uzinutzgroup,employer,https://www.linkedin.com/company/uzinutzgroup,2026-09-11T18:11:42.470257+00:00,2026-09-11T18:11:42.470257+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-027a8fde269d8e66,nkt germany,employer,https://www.linkedin.com/company/nkt-cables-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-027be90383dca1ff,oldtimerspendenaktion der lebenshilfe gießen e.v.,employer,https://www.linkedin.com/company/oldtimerspendenaktion,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-028b602b51ce2d22,Service-Bund,employer,https://www.servicebund.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-028e4dfe4ff7d3cf,gsm gmbh,employer,https://www.linkedin.com/company/gsm-training-integration-gmbh,2026-09-11T18:11:43.609023+00:00,2026-09-11T18:11:43.609023+00:00,,0,0,True,absent,True,False,,1,2,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-0298b2a684aa04d6,ergo industrial,employer,https://www.linkedin.com/company/ergo-industrial-insurance,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-029b8781ef05ed95,EHL,employer,https://www.ehl.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-02a91a0ce43e0595,former mwm gmbh,employer,https://www.linkedin.com/company/mwm_2,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
